sectID: 8937159
 9.123100+4 2.290512+2          0          0          0          63487 8457    1
 1.104157+5 6.500000-1          0          0          6          03493 8457  371
 1.000000+0 0.000000+0 3.623671-3 2.616999-3 0.000000+0 0.000000+03493 8457  372
 1.112950+5 6.500000-1          0          0          6          03493 8457  373
 1.000000+0 0.000000+0 7.125994-3 5.146360-3 0.000000+0 0.000000+03493 8457  374
 1.118718+5 4.500000+0          0          0          6          03493 8457  375
 1.000000+0 0.000000+0 1.280650-4 9.248799-5 0.000000+0 0.000000+03493 8457  376
 1.120502+5 4.400000+0          0          0          6          03493 8457  377
 1.000000+0 0.000000+0 1.460999-4 1.055127-4 0.000000+0 0.000000+03493 8457  378
 1.143310+5 7.100000+0          0          0          6          03493 8457  379
 1.000000+0 0.000000+0 9.155174-4 6.611824-4 0.000000+0 0.000000+03493 8457  380
 1.145579+5 5.800000+0          0          0          6          03493 8457  381
 1.000000+0 0.000000+0 1.851892-3 1.337428-3 0.000000+0 0.000000+03493 8457  382
 1.148224+5 5.700000+0          0          0          6          03493 8457  383
 1.000000+0 0.000000+0 3.769211-5 2.722107-5 0.000000+0 0.000000+03493 8457  384
 1.148653+5 5.700000+0          0          0          6          03493 8457  385
 1.000000+0 0.000000+0 4.312705-5 3.114616-5 0.000000+0 0.000000+03493 8457  386
                                                                  3493 8  099999


sectID: 8937173
 9.123700+4 2.350148+2          0          0          0          43494 8457    1
 5.220000+2 1.200000+1          0          0          6          03494 8457    2
 5.709119+5 9.128035+4 6.076253+5 3.779630+4 0.000000+0 0.000000+03494 8457    3
 5.000000-1 1.000000+0          0          0          6          13494 8457    4
 1.000000+0 0.000000+0 2.250000+6 1.000000+5 1.000000+0 0.000000+03494 8457    5
 0.000000+0 0.000000+0          0          0          6         173494 8457    6
 1.000000+0 0.000000+0 6.060728+5 3.779390+4 0.000000+0 0.000000+03494 8457    7
 4.500000+4 5.000000+2          0          0         12          03494 8457    8
 1.000000+0 0.000000+0 1.773200-4 7.707517-5 0.000000+0 0.000000+03494 8457    9
 1.660000+2 6.500000+1 0.000000+0 0.000000+0 0.000000+0 0.000000+03494 8457   10
 1.791000+5 2.000000+2          0          0         12          03494 8457   11
 1.000000+0 0.000000+0 1.705000-3 3.810262-4 0.000000+0 0.000000+03494 8457   12
 2.700000+0 1.600000+0 1.800000+0 1.600000+0 6.760000-1 2.300000-23494 8457   13
 3.101000+5 2.000000+2          0          0          6          03494 8457   14
 1.000000+0 0.000000+0 1.739100-2 2.950343-3 0.000000+0 0.000000+03494 8457   15
 4.987000+5 2.000000+2          0          0         12          03494 8457   16
 1.000000+0 0.000000+0 2.421100-2 3.904632-3 0.000000+0 0.000000+03494 8457   17
 1.356000-2 0.000000+0 1.095000-2 1.600000-4 1.979999-3 2.999999-53494 8457   18
 5.294000+5 2.000000+2          0          0         12          03494 8457   19
 1.000000+0 0.000000+0 1.500400-1 2.024478-2 0.000000+0 0.000000+03494 8457   20
 1.206000-2 0.000000+0 9.750000-3 1.400000-4 1.747000-3 2.499999-53494 8457   21
 5.407000+5 2.000000+2          0          0         12          03494 8457   22
 1.000000+0 0.000000+0 9.207000-2 1.374501-2 0.000000+0 0.000000+03494 8457   23
 1.157000-2 0.000000+0 9.359999-3 1.400000-4 1.673000-3 2.400000-53494 8457   24
 5.436000+5 5.000000+2          0          0         12          03494 8457   25
 1.000000+0 0.000000+0 2.387000-3 1.050320-3 0.000000+0 0.000000+03494 8457   26
 1.145000-2 0.000000+0 9.259999-3 1.300000-4 1.655000-3 2.400000-53494 8457   27
 5.549000+5 2.000000+2          0          0         12          03494 8457   28
 1.000000+0 0.000000+0 1.534500-2 2.290835-3 0.000000+0 0.000000+03494 8457   29
 1.100000-2 0.000000+0 8.899999-3 1.300000-4 1.587000-3 2.300000-53494 8457   30
 7.226000+5 2.000000+2          0          0         12          03494 8457   31
 1.000000+0 0.000000+0 8.184000-3 1.589450-3 0.000000+0 0.000000+03494 8457   32
 6.690000-3 9.999999-5 5.440000-3 7.999999-5 9.430000-4 1.400000-53494 8457   33
 7.340000+5 2.000000+2          0          0         12          03494 8457   34
 1.000000+0 0.000000+0 6.479000-3 1.509242-3 0.000000+0 0.000000+03494 8457   35
 6.500000-3 9.999999-5 5.289999-3 7.999999-5 9.159999-4 1.300000-53494 8457   36
 8.471000+5 5.000000+2          0          0         12          03494 8457   37
 1.000000+0 0.000000+0 5.115000-3 1.779641-3 0.000000+0 0.000000+03494 8457   38
 5.020000-3 7.000000-5 4.089999-3 5.999999-5 6.990000-4 9.999999-63494 8457   39
 8.537000+5 2.000000+2          0          0         12          03494 8457   40
 1.000000+0 0.000000+0 3.410000-1 3.400000-2 0.000000+0 0.000000+03494 8457   41
 4.950000-3 7.000000-5 4.040000-3 5.999999-5 6.890000-4 9.999999-63494 8457   42
 8.650000+5 2.000000+2          0          0         12          03494 8457   43
 1.000000+0 0.000000+0 1.568600-1 2.313681-2 0.000000+0 0.000000+03494 8457   44
 4.830000-3 7.000000-5 3.940000-3 5.999999-5 6.730000-4 9.999999-63494 8457   45
 1.333200+6 5.000000+2          0          0          6          03494 8457   46
 1.000000+0 0.000000+0 1.705000-3 8.692849-4 0.000000+0 0.000000+03494 8457   47
 1.344800+6 5.000000+2          0          0          6          03494 8457   48
 1.000000+0 0.000000+0 1.023000-3 5.215709-4 0.000000+0 0.000000+03494 8457   49
 1.395900+6 5.000000+2          0          0          6          03494 8457   50
 1.000000+0 0.000000+0 1.705000-3 8.692849-4 0.000000+0 0.000000+03494 8457   51
 1.407500+6 5.000000+2          0          0          6          03494 8457   52
 1.000000+0 0.000000+0 1.023000-3 5.215709-4 0.000000+0 0.000000+03494 8457   53
 0.000000+0 1.000000+0          0          0          6          83494 8457   54
 1.000000+0 0.000000+0 5.647519+5 9.126925+4 0.000000+0 0.000000+03494 8457   55
 8.426000+5 1.000012+5          0          0          6          03494 8457   56
 1.000000+0 1.000000+0 2.700000-3 1.100000-3 0.000000+0 0.000000+03494 8457   57
 9.053001+5 1.000012+5          0          0          6          03494 8457   58
 1.000000+0 1.000000+0 2.700000-3 1.100000-3 0.000000+0 0.000000+03494 8457   59
 1.346700+6 1.000018+5          0          0          6          03494 8457   60
 1.000000+0 1.000000+0 5.100000-3 1.800000-3 0.000000+0 0.000000+03494 8457   61
 1.385000+6 1.000002+5          0          0          6          03494 8457   62
 1.000000+0 1.000000+0 5.300000-1 6.000000-2 0.000000+0 0.000000+03494 8457   63
 1.516000+6 1.000002+5          0          0          6          03494 8457   64
 1.000000+0 1.000000+0 2.100000-2 5.000000-3 0.000000+0 0.000000+03494 8457   65
 1.695100+6 1.000002+5          0          0          6          03494 8457   66
 1.000000+0 1.000000+0 9.000000-3 9.000000-3 0.000000+0 0.000000+03494 8457   67
 1.709300+6 1.000002+5          0          0          6          03494 8457   68
 1.000000+0 1.000000+0 2.400000-1 3.000000-2 0.000000+0 0.000000+03494 8457   69
 2.250000+6 1.000000+5          0          0          6          03494 8457   70
 1.000000+0 1.000000+0 1.900000-1 1.000000-1 0.000000+0 0.000000+03494 8457   71
 0.000000+0 8.000000+0          0          0          6         813494 8457   72
 1.000000+0 0.000000+0 6.159991+3 1.423685+3 0.000000+0 0.000000+03494 8457   73
 4.934124+2 2.892801+1          0          0          6          03494 8457   74
 1.000000+0 0.000000+0 8.408439-3 4.929107-4 0.000000+0 0.000000+03494 8457   75
 1.434331+3 1.145082+2          0          0          6          03494 8457   76
 1.000000+0 0.000000+0 3.796464-3 4.203546-4 0.000000+0 0.000000+03494 8457   77
 2.507999+3 8.979050+1          0          0          6          03494 8457   78
 1.000000+0 0.000000+0 2.347074-2 8.098988-4 0.000000+0 0.000000+03494 8457   79
 1.004023+4 1.084699+3          0          0          6          03494 8457   80
 1.000000+0 0.000000+0 5.191989-3 5.679432-4 0.000000+0 0.000000+03494 8457   81
 1.335751+4 8.605187+2          0          0          6          03494 8457   82
 1.000000+0 0.000000+0 2.636235-3 1.758899-4 0.000000+0 0.000000+03494 8457   83
 1.670483+4 1.094405+3          0          0          6          03494 8457   84
 1.000000+0 0.000000+0 3.149114-4 2.149090-5 0.000000+0 0.000000+03494 8457   85
 6.349389+4 2.000000+2          0          0          6          03494 8457   86
 1.000000+0 0.000000+0 3.068999-3 2.812893-3 0.000000+0 0.000000+03494 8457   87
 7.543480+4 1.932114+4          0          0          6          03494 8457   88
 1.000000+0 0.000000+0 2.960697-4 7.653653-5 0.000000+0 0.000000+03494 8457   89
 9.172194+4 1.333192+4          0          0          6          03494 8457   90
 1.000000+0 0.000000+0 1.700974-4 2.509051-5 0.000000+0 0.000000+03494 8457   91
 1.080312+5 1.534594+4          0          0          6          03494 8457   92
 1.000000+0 0.000000+0 2.379520-5 3.431869-6 0.000000+0 0.000000+03494 8457   93
 1.573426+5 2.000002+2          0          0          6          03494 8457   94
 1.000000+0 0.000000+0 1.152580-3 2.605418-4 0.000000+0 0.000000+03494 8457   95
 1.735520+5 2.000004+2          0          0          6          03494 8457   96
 1.000000+0 0.000000+0 2.983749-4 7.270693-5 0.000000+0 0.000000+03494 8457   97
 1.776592+5 2.000004+2          0          0          6          03494 8457   98
 1.000000+0 0.000000+0 8.013499-5 1.983382-5 0.000000+0 0.000000+03494 8457   99
 1.789362+5 2.000000+2          0          0          6          03494 8457  100
 1.000000+0 0.000000+0 1.909599-5 4.534996-6 0.000000+0 0.000000+03494 8457  101
 1.790803+5 2.000000+2          0          0          6          03494 8457  102
 1.000000+0 0.000000+0 3.410000-6 7.637672-7 0.000000+0 0.000000+03494 8457  103
 1.944939+5 2.000000+2          0          0          6          03494 8457  104
 1.000000+0 0.000000+0 6.956400-3 6.956400-3 0.000000+0 0.000000+03494 8457  105
 2.883426+5 2.000002+2          0          0          6          03494 8457  106
 1.000000+0 0.000000+0 1.913010-3 7.676195-4 0.000000+0 0.000000+03494 8457  107
 3.045520+5 2.000004+2          0          0          6          03494 8457  108
 1.000000+0 0.000000+0 4.695570-4 1.454836-4 0.000000+0 0.000000+03494 8457  109
 3.086592+5 2.000004+2          0          0          6          03494 8457  110
 1.000000+0 0.000000+0 1.269543-4 3.944233-5 0.000000+0 0.000000+03494 8457  111
 3.099362+5 2.000000+2          0          0          6          03494 8457  112
 1.000000+0 0.000000+0 2.956470-5 1.003831-5 0.000000+0 0.000000+03494 8457  113
 3.100803+5 2.000000+2          0          0          6          03494 8457  114
 1.000000+0 0.000000+0 5.565119-6 2.133295-6 0.000000+0 0.000000+03494 8457  115
 3.830939+5 2.000000+2          0          0          6          03494 8457  116
 1.000000+0 0.000000+0 2.651104-4 4.293085-5 0.000000+0 0.000000+03494 8457  117
 4.137939+5 2.000000+2          0          0          6          03494 8457  118
 1.000000+0 0.000000+0 1.462890-3 1.985011-4 0.000000+0 0.000000+03494 8457  119
 4.250939+5 2.000000+2          0          0          6          03494 8457  120
 1.000000+0 0.000000+0 8.617751-4 1.292973-4 0.000000+0 0.000000+03494 8457  121
 4.279939+5 5.000000+2          0          0          6          03494 8457  122
 1.000000+0 0.000000+0 2.210361-5 9.730915-6 0.000000+0 0.000000+03494 8457  123
 4.392939+5 2.000000+2          0          0          6          03494 8457  124
 1.000000+0 0.000000+0 1.365705-4 2.048578-5 0.000000+0 0.000000+03494 8457  125
 4.769426+5 2.000002+2          0          0          6          03494 8457  126
 1.000000+0 0.000000+0 4.793777-5 7.765216-6 0.000000+0 0.000000+03494 8457  127
 4.931520+5 2.000004+2          0          0          6          03494 8457  128
 1.000000+0 0.000000+0 1.145180-5 1.854650-6 0.000000+0 0.000000+03494 8457  129
 4.972592+5 2.000004+2          0          0          6          03494 8457  130
 1.000000+0 0.000000+0 3.065112-6 4.962438-7 0.000000+0 0.000000+03494 8457  131
 4.985362+5 2.000000+2          0          0          6          03494 8457  132
 1.000000+0 0.000000+0 7.360144-7 1.193165-7 0.000000+0 0.000000+03494 8457  133
 4.986803+5 2.000000+2          0          0          6          03494 8457  134
 1.000000+0 0.000000+0 1.382448-7 2.237942-8 0.000000+0 0.000000+03494 8457  135
 5.076426+5 2.000002+2          0          0          6          03494 8457  136
 1.000000+0 0.000000+0 2.621198-4 3.556598-5 0.000000+0 0.000000+03494 8457  137
 5.189426+5 2.000002+2          0          0          6          03494 8457  138
 1.000000+0 0.000000+0 1.540331-4 2.310132-5 0.000000+0 0.000000+03494 8457  139
 5.218426+5 5.000001+2          0          0          6          03494 8457  140
 1.000000+0 0.000000+0 3.950485-6 1.739224-6 0.000000+0 0.000000+03494 8457  141
 5.238521+5 2.000004+2          0          0          6          03494 8457  142
 1.000000+0 0.000000+0 6.271672-5 8.510069-6 0.000000+0 0.000000+03494 8457  143
 5.279592+5 2.000004+2          0          0          6          03494 8457  144
 1.000000+0 0.000000+0 1.677447-5 2.276062-6 0.000000+0 0.000000+03494 8457  145
 5.292362+5 2.000000+2          0          0          6          03494 8457  146
 1.000000+0 0.000000+0 4.036075-6 5.478816-7 0.000000+0 0.000000+03494 8457  147
 5.293803+5 2.000000+2          0          0          6          03494 8457  148
 1.000000+0 0.000000+0 7.592024-7 1.029756-7 0.000000+0 0.000000+03494 8457  149
 5.331426+5 2.000002+2          0          0          6          03494 8457  150
 1.000000+0 0.000000+0 2.435251-5 3.652646-6 0.000000+0 0.000000+03494 8457  151
 5.351521+5 2.000004+2          0          0          6          03494 8457  152
 1.000000+0 0.000000+0 3.682799-5 5.525686-6 0.000000+0 0.000000+03494 8457  153
 5.380520+5 5.000002+2          0          0          6          03494 8457  154
 1.000000+0 0.000000+0 9.452519-7 4.161733-7 0.000000+0 0.000000+03494 8457  155
 5.392592+5 2.000004+2          0          0          6          03494 8457  156
 1.000000+0 0.000000+0 9.860697-6 1.478554-6 0.000000+0 0.000000+03494 8457  157
 5.405362+5 2.000000+2          0          0          6          03494 8457  158
 1.000000+0 0.000000+0 2.375406-6 3.565284-7 0.000000+0 0.000000+03494 8457  159
 5.406803+5 2.000000+2          0          0          6          03494 8457  160
 1.000000+0 0.000000+0 4.465395-7 6.697411-8 0.000000+0 0.000000+03494 8457  161
 5.421592+5 5.000002+2          0          0          6          03494 8457  162
 1.000000+0 0.000000+0 2.527833-7 1.112865-7 0.000000+0 0.000000+03494 8457  163
 5.434362+5 5.000000+2          0          0          6          03494 8457  164
 1.000000+0 0.000000+0 6.086849-8 2.680018-8 0.000000+0 0.000000+03494 8457  165
 5.435802+5 5.000000+2          0          0          6          03494 8457  166
 1.000000+0 0.000000+0 1.145760-8 5.044306-9 0.000000+0 0.000000+03494 8457  167
 5.493521+5 2.000004+2          0          0          6          03494 8457  168
 1.000000+0 0.000000+0 5.815755-6 8.730945-7 0.000000+0 0.000000+03494 8457  169
 5.534592+5 2.000004+2          0          0          6          03494 8457  170
 1.000000+0 0.000000+0 1.559052-6 2.338842-7 0.000000+0 0.000000+03494 8457  171
 5.547362+5 2.000000+2          0          0          6          03494 8457  172
 1.000000+0 0.000000+0 3.744180-7 5.623237-8 0.000000+0 0.000000+03494 8457  173
 5.548803+5 2.000000+2          0          0          6          03494 8457  174
 1.000000+0 0.000000+0 7.058700-8 1.059244-8 0.000000+0 0.000000+03494 8457  175
 6.069938+5 2.000000+2          0          0          6          03494 8457  176
 1.000000+0 0.000000+0 4.452096-5 8.671361-6 0.000000+0 0.000000+03494 8457  177
 6.183939+5 2.000000+2          0          0          6          03494 8457  178
 1.000000+0 0.000000+0 3.427390-5 8.000698-6 0.000000+0 0.000000+03494 8457  179
 7.008426+5 2.000002+2          0          0          6          03494 8457  180
 1.000000+0 0.000000+0 7.717512-6 1.503224-6 0.000000+0 0.000000+03494 8457  181
 7.122426+5 2.000002+2          0          0          6          03494 8457  182
 1.000000+0 0.000000+0 5.934763-6 1.385029-6 0.000000+0 0.000000+03494 8457  183
 7.170520+5 2.000004+2          0          0          6          03494 8457  184
 1.000000+0 0.000000+0 1.841400-6 3.591214-7 0.000000+0 0.000000+03494 8457  185
 7.211592+5 2.000004+2          0          0          6          03494 8457  186
 1.000000+0 0.000000+0 4.926768-7 9.596797-8 0.000000+0 0.000000+03494 8457  187
 7.224362+5 2.000000+2          0          0          6          03494 8457  188
 1.000000+0 0.000000+0 1.189135-7 2.315857-8 0.000000+0 0.000000+03494 8457  189
 7.225802+5 2.000000+2          0          0          6          03494 8457  190
 1.000000+0 0.000000+0 2.250600-8 4.383230-9 0.000000+0 0.000000+03494 8457  191
 7.284520+5 2.000004+2          0          0          6          03494 8457  192
 1.000000+0 0.000000+0 1.412422-6 3.295884-7 0.000000+0 0.000000+03494 8457  193
 7.314938+5 5.000000+2          0          0          6          03494 8457  194
 1.000000+0 0.000000+0 2.092035-5 7.285202-6 0.000000+0 0.000000+03494 8457  195
 7.325592+5 2.000004+2          0          0          6          03494 8457  196
 1.000000+0 0.000000+0 3.783736-7 8.833242-8 0.000000+0 0.000000+03494 8457  197
 7.338362+5 2.000000+2          0          0          6          03494 8457  198
 1.000000+0 0.000000+0 9.135390-8 2.131973-8 0.000000+0 0.000000+03494 8457  199
 7.339803+5 2.000000+2          0          0          6          03494 8457  200
 1.000000+0 0.000000+0 1.729893-8 4.038002-9 0.000000+0 0.000000+03494 8457  201
 7.380939+5 2.000000+2          0          0          6          03494 8457  202
 1.000000+0 0.000000+0 1.377640-3 2.755280-4 0.000000+0 0.000000+03494 8457  203
 7.493939+5 2.000000+2          0          0          6          03494 8457  204
 1.000000+0 0.000000+0 6.180284-4 9.164360-5 0.000000+0 0.000000+03494 8457  205
 8.253426+5 5.000001+2          0          0          6          03494 8457  206
 1.000000+0 0.000000+0 3.575385-6 1.245020-6 0.000000+0 0.000000+03494 8457  207
 8.319426+5 2.000002+2          0          0          6          03494 8457  208
 1.000000+0 0.000000+0 2.349490-4 4.698980-5 0.000000+0 0.000000+03494 8457  209
 8.415520+5 5.000002+2          0          0          6          03494 8457  210
 1.000000+0 0.000000+0 8.501130-7 2.960311-7 0.000000+0 0.000000+03494 8457  211
 8.432426+5 2.000002+2          0          0          6          03494 8457  212
 1.000000+0 0.000000+0 1.055667-4 1.564988-5 0.000000+0 0.000000+03494 8457  213
 8.456592+5 5.000002+2          0          0          6          03494 8457  214
 1.000000+0 0.000000+0 2.276175-7 7.927496-8 0.000000+0 0.000000+03494 8457  215
 8.469362+5 5.000000+2          0          0          6          03494 8457  216
 1.000000+0 0.000000+0 5.503739-8 1.916642-8 0.000000+0 0.000000+03494 8457  217
 8.470802+5 5.000000+2          0          0          6          03494 8457  218
 1.000000+0 0.000000+0 1.048575-8 3.651491-9 0.000000+0 0.000000+03494 8457  219
 8.481521+5 2.000004+2          0          0          6          03494 8457  220
 1.000000+0 0.000000+0 5.585579-5 1.117116-5 0.000000+0 0.000000+03494 8457  221
 8.522592+5 2.000004+2          0          0          6          03494 8457  222
 1.000000+0 0.000000+0 1.496990-5 2.993980-6 0.000000+0 0.000000+03494 8457  223
 8.535362+5 2.000000+2          0          0          6          03494 8457  224
 1.000000+0 0.000000+0 3.618009-6 7.236019-7 0.000000+0 0.000000+03494 8457  225
 8.536803+5 2.000000+2          0          0          6          03494 8457  226
 1.000000+0 0.000000+0 6.888200-7 1.377640-7 0.000000+0 0.000000+03494 8457  227
 8.594520+5 2.000004+2          0          0          6          03494 8457  228
 1.000000+0 0.000000+0 2.506622-5 3.714823-6 0.000000+0 0.000000+03494 8457  229
 8.635592+5 2.000004+2          0          0          6          03494 8457  230
 1.000000+0 0.000000+0 6.713607-6 9.947179-7 0.000000+0 0.000000+03494 8457  231
 8.648362+5 2.000000+2          0          0          6          03494 8457  232
 1.000000+0 0.000000+0 1.623501-6 2.406191-7 0.000000+0 0.000000+03494 8457  233
 8.649803+5 2.000000+2          0          0          6          03494 8457  234
 1.000000+0 0.000000+0 3.090142-7 4.582180-8 0.000000+0 0.000000+03494 8457  235
 0.000000+0 9.000000+0          0          0          6         153494 8457  236
 1.000000+0 0.000000+0 1.552471+3 4.258081+2 0.000000+0 0.000000+03494 8457  237
 3.245449+3 4.385079+2          0          0          6          03494 8457  238
 1.000000+0 0.000000+0 1.366963-3 1.860207-4 0.000000+0 0.000000+03494 8457  239
 1.352266+4 2.611612+3          0          0          6          03494 8457  240
 1.000000+0 0.000000+0 4.929396-4 9.666348-5 0.000000+0 0.000000+03494 8457  241
 1.360825+4 4.165532+3          0          0          6          03494 8457  242
 1.000000+0 0.000000+0 3.834260-3 1.171768-3 0.000000+0 0.000000+03494 8457  243
 1.702322+4 4.736858+3          0          0          6          03494 8457  244
 1.000000+0 0.000000+0 3.147276-3 8.646644-4 0.000000+0 0.000000+03494 8457  245
 2.044737+4 5.948779+3          0          0          6          03494 8457  246
 1.000000+0 0.000000+0 6.538680-4 1.916313-4 0.000000+0 0.000000+03494 8457  247
 9.465084+4 5.600000-1          0          0          6          03494 8457  248
 1.000000+0 0.000000+0 4.300818-3 2.240004-3 0.000000+0 0.000000+03494 8457  249
 9.843158+4 2.800000-1          0          0          6          03494 8457  250
 1.000000+0 0.000000+0 6.881985-3 3.584358-3 0.000000+0 0.000000+03494 8457  251
 1.104157+5 6.500000-1          0          0          6          03494 8457  252
 1.000000+0 0.000000+0 7.937028-4 4.133859-4 0.000000+0 0.000000+03494 8457  253
 1.112950+5 6.500000-1          0          0          6          03494 8457  254
 1.000000+0 0.000000+0 1.552300-3 8.084876-4 0.000000+0 0.000000+03494 8457  255
 1.118718+5 4.500000+0          0          0          6          03494 8457  256
 1.000000+0 0.000000+0 2.776982-5 1.446341-5 0.000000+0 0.000000+03494 8457  257
 1.120502+5 4.400000+0          0          0          6          03494 8457  258
 1.000000+0 0.000000+0 3.167808-5 1.649896-5 0.000000+0 0.000000+03494 8457  259
 1.143310+5 7.100000+0          0          0          6          03494 8457  260
 1.000000+0 0.000000+0 1.985067-4 1.033886-4 0.000000+0 0.000000+03494 8457  261
 1.145579+5 5.800000+0          0          0          6          03494 8457  262
 1.000000+0 0.000000+0 4.015358-4 2.091327-4 0.000000+0 0.000000+03494 8457  263
 1.148224+5 5.700000+0          0          0          6          03494 8457  264
 1.000000+0 0.000000+0 8.172578-6 4.256540-6 0.000000+0 0.000000+03494 8457  265
 1.148653+5 5.700000+0          0          0          6          03494 8457  266
 1.000000+0 0.000000+0 9.351007-6 4.870304-6 0.000000+0 0.000000+03494 8457  267
                                                                  3494 8  099999


sectID: 8937175
 9.123800+4 2.360095+2          0          0          0          03495 8457    1
 1.362000+2 5.400000+0          0          0          6          03495 8457    2
 1.153333+6 0.000000+0 1.153333+6 0.000000+0 0.000000+0 0.000000+03495 8457    3
 3.000000+0 -1.00000+0          0          0          6          13495 8457    4
 1.000000+0 0.000000+0 3.460000+6 0.000000+0 1.000000+0 0.000000+03495 8457    5
                                                                  3495 8  099999


sectID: 8937177
 9.123900+4 2.370036+2          0          0          0          03496 8457    1
 6.480000+3 1.800000+3          0          0          6          03496 8457    2
 9.210000+5 0.000000+0 9.210000+5 0.000000+0 0.000000+0 0.000000+03496 8457    3
 1.500000+0 0.000000+0          0          0          6          13496 8457    4
 1.000000+0 0.000000+0 2.763000+6 0.000000+0 1.000000+0 0.000000+03496 8457    5
                                                                  3496 8  099999


sectID: 8937179
 9.124000+4 2.379987+2          0          0          0          03497 8457    1
 1.200000+2 0.000000+0          0          0          6          03497 8457    2
 1.366667+6 0.000000+0 1.366667+6 0.000000+0 0.000000+0 0.000000+03497 8457    3
 -7.77770+1 0.000000+0          0          0          6          13497 8457    4
 1.000000+0 0.000000+0 4.100000+6 0.000000+0 1.000000+0 0.000000+03497 8457    5
                                                                  3497 8  099999


sectID: 8937181
 9.221700+4 2.151600+2          0          0          0          03498 8457    1
 2.350000-2 1.350000-2          0          0          6          03498 8457    2
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 8.155600+6 0.000000+03498 8457    3
 -7.77770+1 0.000000+0          0          0          6          13498 8457    4
 4.000000+0 0.000000+0 8.155600+6 0.000000+0 1.000000+0 0.000000+03498 8457    5
                                                                  3498 8  099999


sectID: 8937183
 9.221800+4 2.161506+2          0          0          0          03499 8457    1
 5.450000-4 1.350000-4          0          0          6          03499 8457    2
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 8.786450+6 0.000000+03499 8457    3
 0.000000+0 1.000000+0          0          0          6          13499 8457    4
 4.000000+0 0.000000+0 8.786450+6 0.000000+0 1.000000+0 0.000000+03499 8457    5
                                                                  3499 8  099999


sectID: 8937185
 9.221900+4 2.171434+2          0          0          0          13500 8457    1
 4.200000-5 2.350000-5          0          0          6          03500 8457    2
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 9.856804+6 4.000000+43500 8457    3
 -7.77770+1 0.000000+0          0          0          6          13500 8457    4
 4.000000+0 0.000000+0 9.960000+6 5.000000+4 1.000000+0 0.000000+03500 8457    5
 0.000000+0 4.000000+0          0          0          6          13500 8457    6
 1.000000+0 0.000000+0 9.680000+6 4.000000+4 0.000000+0 0.000000+03500 8457    7
 9.680000+6 4.000000+4          0          0          6          03500 8457    8
 4.000000+0 0.000000+0 1.000000+0 0.000000+0 0.000000+0 0.000000+03500 8457    9
                                                                  3500 8  099999


sectID: 8937187
 9.222000+4 2.181346+2          0          0          0          03501 8457    1
 6.000000-8 6.000000-9          0          0          6          03501 8457    2
 4.420000+5 0.000000+0 4.420000+5 0.000000+0 5.150000+6 0.000000+03501 8457    3
 0.000000+0 1.000000+0          0          0         12          23501 8457    4
 4.000000+0 0.000000+0 1.030000+7 0.000000+0 5.000000-1 0.000000+03501 8457    5
 2.000000+0 0.000000+0 2.652000+6 0.000000+0 5.000000-1 0.000000+03501 8457    6
                                                                  3501 8  099999


sectID: 8937189
 9.222200+4 2.201188+2          0          0          0          03502 8457    1
 1.300000-6 7.000000-7          0          0          6          03502 8457    2
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 9.500000+6 0.000000+03502 8457    3
 0.000000+0 1.000000+0          0          0          6          13502 8457    4
 4.000000+0 0.000000+0 9.500000+6 0.000000+0 1.000000+0 0.000000+03502 8457    5
                                                                  3502 8  099999


sectID: 8937191
 9.222300+4 2.211118+2          0          0          0          13503 8457    1
 1.800000-5 7.500000-6          0          0          6          03503 8457    2
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 8.937489+6 4.000000+43503 8457    3
 -7.77770+1 0.000000+0          0          0          6          13503 8457    4
 4.000000+0 0.000000+0 8.940000+6 5.000000+4 1.000000+0 0.000000+03503 8457    5
 0.000000+0 4.000000+0          0          0          6          13503 8457    6
 1.000000+0 0.000000+0 8.780000+6 4.000000+4 0.000000+0 0.000000+03503 8457    7
 8.780000+6 4.000000+4          0          0          6          03503 8457    8
 4.000000+0 0.000000+0 1.000000+0 0.000000+0 0.000000+0 0.000000+03503 8457    9
                                                                  3503 8  099999


sectID: 8937193
 9.222400+4 2.221031+2          0          0          0          03504 8457    1
 9.000000-4 3.000000-4          0          0          6          03504 8457    2
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 8.619820+6 0.000000+03504 8457    3
 0.000000+0 1.000000+0          0          0          6          13504 8457    4
 4.000000+0 0.000000+0 8.619820+6 0.000000+0 1.000000+0 0.000000+03504 8457    5
                                                                  3504 8  099999


sectID: 8937195
 9.222500+4 2.230963+2          0          0          0          03505 8457    1
 8.400000-2 4.000000-3          0          0          6          03505 8457    2
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 8.014380+6 0.000000+03505 8457    3
 -7.77770+1 0.000000+0          0          0          6          13505 8457    4
 4.000000+0 0.000000+0 8.014380+6 0.000000+0 1.000000+0 0.000000+03505 8457    5
                                                                  3505 8  099999


sectID: 8937197
 9.222600+4 2.240876+2          0          0          0          43506 8457    1
 3.500000-1 1.500000-1          0          0          6          03506 8457    2
